Timestamp,Temperature (K),Temperature (C),Feels Like (C),Wind Speed (m/s),Humidity (%),Description,Sunrise Time,Sunset Time
2026-08-04 10:10:02,289.44,16.29000000000002,14.420000000000016,2.01,17,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 11:10:02,291.41,18.260000000000048,16.510000000000048,1.88,14,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 12:17:27,292.8,19.650000000000034,17.980000000000018,2.24,12,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 13:10:02,293.94,20.79000000000002,19.210000000000036,2.73,11,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 14:10:02,294.14,20.99000000000001,19.430000000000007,3.3,11,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 16:10:02,294.64,21.49000000000001,19.960000000000036,2.82,10,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 17:10:01,292.69,19.54000000000002,17.890000000000043,1.51,13,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 18:10:01,287.67,14.520000000000039,12.450000000000045,1.61,16,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 19:10:02,285.86,12.710000000000036,10.510000000000048,1.63,18,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 20:10:02,284.73,11.580000000000041,9.32000000000005,1.34,20,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 21:10:01,283.92,10.770000000000039,8.450000000000045,1.6,21,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 22:10:02,283.08,9.930000000000007,9.050000000000011,2.07,23,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-04 23:10:02,282.4,9.25,8.340000000000032,1.97,24,clear sky,2026-08-04 08:49:47,2026-08-04 19:45:36
2026-08-05 00:10:02,281.82,8.670000000000016,7.650000000000034,1.99,25,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 01:10:01,281.38,8.230000000000018,7.260000000000048,1.86,26,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 02:10:02,282.22,9.07000000000005,8.080000000000041,2.04,26,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 03:10:02,280.77,7.6200000000000045,6.9500000000000455,1.49,27,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 04:10:01,280.37,7.220000000000027,7.220000000000027,1.29,27,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 05:10:02,279.98,6.830000000000041,6.830000000000041,1.1,28,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 06:10:02,279.75,6.600000000000023,6.600000000000023,1.12,29,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 07:10:01,279.6,6.4500000000000455,6.4500000000000455,1.12,29,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 08:10:03,284.24,11.090000000000032,8.860000000000014,0.97,23,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 09:10:02,288.04,14.890000000000043,12.900000000000034,1.18,18,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 10:10:02,290.98,17.83000000000004,16.060000000000002,1.63,15,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 11:10:01,293.12,19.970000000000027,18.360000000000014,2.5,13,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 12:10:02,294.5,21.350000000000023,19.83000000000004,2.67,11,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 13:10:02,295.34,22.189999999999998,20.730000000000018,2.69,10,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 14:10:01,295.83,22.680000000000007,21.260000000000048,2.73,10,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 15:10:01,295.86,22.710000000000036,21.30000000000001,2.75,10,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 16:10:02,295.63,22.480000000000018,21.07000000000005,2.35,11,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 17:10:01,293.76,20.610000000000014,19.120000000000005,1.27,15,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
2026-08-05 18:10:02,288.89,15.740000000000009,13.840000000000032,0.88,18,clear sky,2026-08-05 08:49:07,2026-08-05 19:46:06
